Datetime,radiation
2016-10-28 09:00:00+00:00,0.0
2016-10-28 10:00:00+00:00,0.0
2016-10-28 11:00:00+00:00,0.0
2016-10-28 12:00:00+00:00,0.0
2016-10-28 13:00:00+00:00,0.0
2016-10-28 14:00:00+00:00,0.0
2016-10-28 15:00:00+00:00,0.0
2016-10-28 16:00:00+00:00,0.0
2016-10-28 17:00:00+00:00,0.0
2016-10-28 18:00:00+00:00,0.0
2016-10-28 19:00:00+00:00,0.0
2016-10-28 20:00:00+00:00,0.0
2016-10-28 21:00:00+00:00,0.0
2016-10-28 22:00:00+00:00,0.0
2016-10-28 23:00:00+00:00,0.0
2016-10-29 00:00:00+00:00,0.0
2016-10-29 01:00:00+00:00,0.0
2016-10-29 02:00:00+00:00,0.0
2016-10-29 03:00:00+00:00,0.0
2016-10-29 04:00:00+00:00,0.0
2016-10-29 05:00:00+00:00,0.0
2016-10-29 06:00:00+00:00,0.0
2016-10-29 07:00:00+00:00,0.0
2016-10-29 08:00:00+00:00,0.0
2016-10-29 09:00:00+00:00,0.0
2016-10-29 10:00:00+00:00,0.0
2016-10-29 11:00:00+00:00,0.0
2016-10-29 12:00:00+00:00,0.0
2016-10-29 13:00:00+00:00,0.0
2016-10-29 14:00:00+00:00,0.0
2016-10-29 15:00:00+00:00,0.0
2016-10-29 16:00:00+00:00,0.0
2016-10-29 17:00:00+00:00,0.0
2016-10-29 18:00:00+00:00,0.0
2016-10-29 19:00:00+00:00,0.0
2016-10-29 20:00:00+00:00,0.0
2016-10-29 21:00:00+00:00,0.0
2016-10-29 22:00:00+00:00,0.0
2016-10-29 23:00:00+00:00,0.0
2016-10-30 00:00:00+00:00,0.0
2016-10-30 01:00:00+00:00,0.0
2016-10-30 02:00:00+00:00,0.0
2016-10-30 03:00:00+00:00,0.0
2016-10-30 04:00:00+00:00,0.0
2016-10-30 05:00:00+00:00,0.0
2016-10-30 06:00:00+00:00,0.0
2016-10-30 07:00:00+00:00,0.0
2016-10-30 08:00:00+00:00,0.0
2016-10-30 09:00:00+00:00,0.0
2016-10-30 10:00:00+00:00,0.0
2016-10-30 11:00:00+00:00,0.0
2016-10-30 12:00:00+00:00,0.0
2016-10-30 13:00:00+00:00,0.0
2016-10-30 14:00:00+00:00,0.0
2016-10-30 15:00:00+00:00,0.0
2016-10-30 16:00:00+00:00,0.0
2016-10-30 17:00:00+00:00,0.0
2016-10-30 18:00:00+00:00,0.0
2016-10-30 19:00:00+00:00,0.0
2016-10-30 20:00:00+00:00,0.0
2016-10-30 21:00:00+00:00,0.0
2016-10-30 22:00:00+00:00,0.0
2016-10-30 23:00:00+00:00,0.0
2016-10-31 00:00:00+00:00,0.0
2016-10-31 01:00:00+00:00,0.0
2016-10-31 02:00:00+00:00,0.0
2016-10-31 03:00:00+00:00,0.0
2016-10-31 04:00:00+00:00,0.0
2016-10-31 05:00:00+00:00,0.0
2016-10-31 06:00:00+00:00,0.0
2016-10-31 07:00:00+00:00,0.0
2016-10-31 08:00:00+00:00,0.0
2016-10-31 09:00:00+00:00,0.0
2016-10-31 10:00:00+00:00,0.0
2016-10-31 11:00:00+00:00,0.0
2016-10-31 12:00:00+00:00,0.0
2016-10-31 13:00:00+00:00,0.0
2016-10-31 14:00:00+00:00,0.0
2016-10-31 15:00:00+00:00,0.0
2016-10-31 16:00:00+00:00,0.0
2016-10-31 17:00:00+00:00,0.0
2016-10-31 18:00:00+00:00,0.0
2016-10-31 19:00:00+00:00,0.0
2016-10-31 20:00:00+00:00,0.0
2016-10-31 21:00:00+00:00,0.0
2016-10-31 22:00:00+00:00,0.0
2016-10-31 23:00:00+00:00,0.0
2016-11-01 00:00:00+00:00,84.756238
2016-11-01 01:00:00+00:00,87.970039
2016-11-01 02:00:00+00:00,91.19966000000001
2016-11-01 03:00:00+00:00,91.72386300000004
2016-11-01 04:00:00+00:00,92.86630900000002
2016-11-01 05:00:00+00:00,85.47474400000002
2016-11-01 06:00:00+00:00,141.554152
2016-11-01 07:00:00+00:00,2497.34934
2016-11-01 08:00:00+00:00,11420.328995999998
2016-11-01 09:00:00+00:00,23972.519840000004
2016-11-01 10:00:00+00:00,29688.45228
2016-11-01 11:00:00+00:00,37440.62412
2016-11-01 12:00:00+00:00,37264.727719999995
2016-11-01 13:00:00+00:00,23032.67449999999
2016-11-01 14:00:00+00:00,14301.460200000001
2016-11-01 15:00:00+00:00,12528.156319999998
2016-11-01 16:00:00+00:00,5740.199707999999
2016-11-01 17:00:00+00:00,911.1947980000001
2016-11-01 18:00:00+00:00,96.15963000000002
2016-11-01 19:00:00+00:00,109.74616500000002
2016-11-01 20:00:00+00:00,88.84713
2016-11-01 21:00:00+00:00,89.70136400000001
2016-11-01 22:00:00+00:00,96.32644599999995
2016-11-01 23:00:00+00:00,76.056987
2016-11-02 00:00:00+00:00,70.99096800000001
2016-11-02 01:00:00+00:00,105.72026699999999
2016-11-02 02:00:00+00:00,85.30225200000001
2016-11-02 03:00:00+00:00,114.857092
2016-11-02 04:00:00+00:00,93.25136799999996
2016-11-02 05:00:00+00:00,84.413819
2016-11-02 06:00:00+00:00,258.71041500000007
2016-11-02 07:00:00+00:00,2423.178864
2016-11-02 08:00:00+00:00,10850.537976000003
2016-11-02 09:00:00+00:00,19875.411379999998
2016-11-02 10:00:00+00:00,29322.720919999996
2016-11-02 11:00:00+00:00,32299.983280000004
2016-11-02 12:00:00+00:00,39612.41283999998
2016-11-02 13:00:00+00:00,25539.465260000004
2016-11-02 14:00:00+00:00,23905.894459999992
2016-11-02 15:00:00+00:00,17843.23022
2016-11-02 16:00:00+00:00,9192.470251999996
2016-11-02 17:00:00+00:00,802.9234180000001
2016-11-02 18:00:00+00:00,98.79805599999999
2016-11-02 19:00:00+00:00,102.62763700000004
2016-11-02 20:00:00+00:00,99.39488800000002
2016-11-02 21:00:00+00:00,91.232454
2016-11-02 22:00:00+00:00,88.24569000000002
2016-11-02 23:00:00+00:00,89.67768000000001
2016-11-03 00:00:00+00:00,86.37090899999998
2016-11-03 01:00:00+00:00,89.86309499999996
2016-11-03 02:00:00+00:00,80.838807
2016-11-03 03:00:00+00:00,75.79063499999995
2016-11-03 04:00:00+00:00,125.89395
2016-11-03 05:00:00+00:00,86.34403000000002
2016-11-03 06:00:00+00:00,84.379267
2016-11-03 07:00:00+00:00,2224.877561
2016-11-03 08:00:00+00:00,7529.2540800000015
2016-11-03 09:00:00+00:00,16037.670580000002
2016-11-03 10:00:00+00:00,30127.8255
2016-11-03 11:00:00+00:00,23625.70677999999
2016-11-03 12:00:00+00:00,35400.98982
2016-11-03 13:00:00+00:00,36176.26382
2016-11-03 14:00:00+00:00,21657.891920000002
2016-11-03 15:00:00+00:00,10885.306236
2016-11-03 16:00:00+00:00,3537.2715940000003
2016-11-03 17:00:00+00:00,326.80284299999994
2016-11-03 18:00:00+00:00,117.74614099999998
2016-11-03 19:00:00+00:00,83.64522099999998
2016-11-03 20:00:00+00:00,65.435293
2016-11-03 21:00:00+00:00,151.55456800000005
2016-11-03 22:00:00+00:00,93.85912900000001
2016-11-03 23:00:00+00:00,68.81037699999999
2016-11-04 00:00:00+00:00,96.62817199999999
2016-11-04 01:00:00+00:00,71.618407
2016-11-04 02:00:00+00:00,73.61618
2016-11-04 03:00:00+00:00,91.603972
2016-11-04 04:00:00+00:00,88.38158800000002
2016-11-04 05:00:00+00:00,79.48971399999998
2016-11-04 06:00:00+00:00,150.582889
2016-11-04 07:00:00+00:00,698.952071
2016-11-04 08:00:00+00:00,1372.4670380000002
2016-11-04 09:00:00+00:00,6324.492532
2016-11-04 10:00:00+00:00,6236.197032000001
2016-11-04 11:00:00+00:00,7539.26794
2016-11-04 12:00:00+00:00,13756.257299999997
2016-11-04 13:00:00+00:00,12591.953340000004
2016-11-04 14:00:00+00:00,4583.9632679999995
2016-11-04 15:00:00+00:00,1959.3459119999998
2016-11-04 16:00:00+00:00,2466.1349499999997
2016-11-04 17:00:00+00:00,787.0161019999999
2016-11-04 18:00:00+00:00,76.898446
2016-11-04 19:00:00+00:00,105.36091099999997
2016-11-04 20:00:00+00:00,85.20609900000001
2016-11-04 21:00:00+00:00,79.40503500000001
2016-11-04 22:00:00+00:00,81.31875699999999
2016-11-04 23:00:00+00:00,78.935551
2016-11-05 00:00:00+00:00,87.83584499999999
2016-11-05 01:00:00+00:00,89.454118
2016-11-05 02:00:00+00:00,85.21096100000001
2016-11-05 03:00:00+00:00,122.62756099999999
2016-11-05 04:00:00+00:00,119.54850400000004
2016-11-05 05:00:00+00:00,89.61959900000004
2016-11-05 06:00:00+00:00,88.910885
2016-11-05 07:00:00+00:00,2599.6798289999997
2016-11-05 08:00:00+00:00,12845.212772
2016-11-05 09:00:00+00:00,11893.985331999998
2016-11-05 10:00:00+00:00,35530.845579999994
2016-11-05 11:00:00+00:00,37796.063699999984
2016-11-05 12:00:00+00:00,16521.716972
2016-11-05 13:00:00+00:00,17904.757876
2016-11-05 14:00:00+00:00,25312.957399999996
2016-11-05 15:00:00+00:00,19185.31002
2016-11-05 16:00:00+00:00,6309.672304000001
2016-11-05 17:00:00+00:00,452.1986799999999
2016-11-05 18:00:00+00:00,121.49053199999994
2016-11-05 19:00:00+00:00,96.94367500000001
2016-11-05 20:00:00+00:00,112.02423399999998
2016-11-05 21:00:00+00:00,83.90165
2016-11-05 22:00:00+00:00,90.74504999999998
2016-11-05 23:00:00+00:00,93.53945500000002
2016-11-06 00:00:00+00:00,110.71494000000004
2016-11-06 01:00:00+00:00,130.566046
2016-11-06 02:00:00+00:00,107.210678
2016-11-06 03:00:00+00:00,101.74812500000002
2016-11-06 04:00:00+00:00,93.72088200000002
2016-11-06 05:00:00+00:00,86.99518999999998
2016-11-06 06:00:00+00:00,122.34702300000002
2016-11-06 07:00:00+00:00,2917.0201049999996
2016-11-06 08:00:00+00:00,13891.918700000002
2016-11-06 09:00:00+00:00,25396.6076
2016-11-06 10:00:00+00:00,33604.08024
2016-11-06 11:00:00+00:00,39411.869000000006
2016-11-06 12:00:00+00:00,40554.27752000001
2016-11-06 13:00:00+00:00,29763.873099999997
2016-11-06 14:00:00+00:00,25055.862739999997
2016-11-06 15:00:00+00:00,19358.083599999994
2016-11-06 16:00:00+00:00,7496.941943999999
2016-11-06 17:00:00+00:00,900.2844369999998
2016-11-06 18:00:00+00:00,125.26167400000001
2016-11-06 19:00:00+00:00,107.05588900000004
2016-11-06 20:00:00+00:00,93.66444499999999
2016-11-06 21:00:00+00:00,112.07691299999999
2016-11-06 22:00:00+00:00,93.69660400000002
2016-11-06 23:00:00+00:00,91.64625600000001
2016-11-07 00:00:00+00:00,105.37876400000005
2016-11-07 01:00:00+00:00,100.72383900000003
2016-11-07 02:00:00+00:00,94.231026
2016-11-07 03:00:00+00:00,88.95590000000001
2016-11-07 04:00:00+00:00,89.33152199999999
2016-11-07 05:00:00+00:00,114.091448
2016-11-07 06:00:00+00:00,103.44965200000001
2016-11-07 07:00:00+00:00,2770.139677
2016-11-07 08:00:00+00:00,13536.392279999996
2016-11-07 09:00:00+00:00,25183.7678
2016-11-07 10:00:00+00:00,33297.944200000005
2016-11-07 11:00:00+00:00,39461.654319999994
2016-11-07 12:00:00+00:00,40013.93068
2016-11-07 13:00:00+00:00,35960.23739999999
2016-11-07 14:00:00+00:00,31260.864680000006
2016-11-07 15:00:00+00:00,21782.901220000003
2016-11-07 16:00:00+00:00,8738.508666000002
2016-11-07 17:00:00+00:00,542.4495140000001
2016-11-07 18:00:00+00:00,121.656124
2016-11-07 19:00:00+00:00,89.406739
2016-11-07 20:00:00+00:00,116.21306100000002
2016-11-07 21:00:00+00:00,102.20107199999998
2016-11-07 22:00:00+00:00,104.78364199999997
2016-11-07 23:00:00+00:00,106.692338
2016-11-08 00:00:00+00:00,111.41143899999996
2016-11-08 01:00:00+00:00,95.68669200000001
2016-11-08 02:00:00+00:00,128.96305700000002
2016-11-08 03:00:00+00:00,112.18044000000005
2016-11-08 04:00:00+00:00,90.499462
2016-11-08 05:00:00+00:00,110.26135499999998
2016-11-08 06:00:00+00:00,137.059913
2016-11-08 07:00:00+00:00,2742.1500479999995
2016-11-08 08:00:00+00:00,13677.45086
2016-11-08 09:00:00+00:00,25588.040079999988
2016-11-08 10:00:00+00:00,33671.94788000001
2016-11-08 11:00:00+00:00,39293.48736
2016-11-08 12:00:00+00:00,39682.81987999999
2016-11-08 13:00:00+00:00,36528.7046
2016-11-08 14:00:00+00:00,30412.364400000017
2016-11-08 15:00:00+00:00,21248.44071999999
2016-11-08 16:00:00+00:00,8538.318958
2016-11-08 17:00:00+00:00,572.9955420000001
2016-11-08 18:00:00+00:00,115.033158
2016-11-08 19:00:00+00:00,118.22012799999999
2016-11-08 20:00:00+00:00,98.183792
2016-11-08 21:00:00+00:00,93.12014000000003
2016-11-08 22:00:00+00:00,96.80645999999997
2016-11-08 23:00:00+00:00,89.728027
2016-11-09 00:00:00+00:00,117.18960099999997
2016-11-09 01:00:00+00:00,91.26273699999997
2016-11-09 02:00:00+00:00,103.90666899999997
2016-11-09 03:00:00+00:00,99.25832399999999
2016-11-09 04:00:00+00:00,90.32357299999998
2016-11-09 05:00:00+00:00,94.323208
2016-11-09 06:00:00+00:00,126.52806700000001
2016-11-09 07:00:00+00:00,2931.3067810000002
2016-11-09 08:00:00+00:00,4973.5378279999995
2016-11-09 09:00:00+00:00,21835.904440000006
2016-11-09 10:00:00+00:00,32019.737939999995
2016-11-09 11:00:00+00:00,29232.5346
2016-11-09 12:00:00+00:00,19004.58922
2016-11-09 13:00:00+00:00,27874.57516
2016-11-09 14:00:00+00:00,10612.780139999997
2016-11-09 15:00:00+00:00,11750.568620000005
2016-11-09 16:00:00+00:00,3878.7048100000006
2016-11-09 17:00:00+00:00,591.058873
2016-11-09 18:00:00+00:00,96.01936300000001
2016-11-09 19:00:00+00:00,114.71940400000001
2016-11-09 20:00:00+00:00,99.06524300000001
2016-11-09 21:00:00+00:00,53.23708
2016-11-09 22:00:00+00:00,0.0
2016-11-09 23:00:00+00:00,0.0
2016-11-10 00:00:00+00:00,0.0
2016-11-10 01:00:00+00:00,0.0
2016-11-10 02:00:00+00:00,0.0
2016-11-10 03:00:00+00:00,0.0
2016-11-10 04:00:00+00:00,0.0
2016-11-10 05:00:00+00:00,0.0
2016-11-10 06:00:00+00:00,0.0
2016-11-10 07:00:00+00:00,0.0
2016-11-10 08:00:00+00:00,0.0
2016-11-10 09:00:00+00:00,0.0
2016-11-10 10:00:00+00:00,0.0
2016-11-10 11:00:00+00:00,0.0
2016-11-10 12:00:00+00:00,0.0
2016-11-10 13:00:00+00:00,0.0
2016-11-10 14:00:00+00:00,0.0
2016-11-10 15:00:00+00:00,0.0
2016-11-10 16:00:00+00:00,0.0
2016-11-10 17:00:00+00:00,0.0
2016-11-10 18:00:00+00:00,0.0
2016-11-10 19:00:00+00:00,0.0
2016-11-10 20:00:00+00:00,0.0
2016-11-10 21:00:00+00:00,0.0
2016-11-10 22:00:00+00:00,0.0
2016-11-10 23:00:00+00:00,0.0
2016-11-11 00:00:00+00:00,0.0
2016-11-11 01:00:00+00:00,0.0
2016-11-11 02:00:00+00:00,0.0
2016-11-11 03:00:00+00:00,0.0
2016-11-11 04:00:00+00:00,0.0
2016-11-11 05:00:00+00:00,0.0
2016-11-11 06:00:00+00:00,0.0
2016-11-11 07:00:00+00:00,0.0
2016-11-11 08:00:00+00:00,0.0
2016-11-11 09:00:00+00:00,0.0
2016-11-11 10:00:00+00:00,0.0
2016-11-11 11:00:00+00:00,0.0
2016-11-11 12:00:00+00:00,0.0
2016-11-11 13:00:00+00:00,0.0
2016-11-11 14:00:00+00:00,0.0
2016-11-11 15:00:00+00:00,0.0
2016-11-11 16:00:00+00:00,0.0
2016-11-11 17:00:00+00:00,0.0
2016-11-11 18:00:00+00:00,0.0
2016-11-11 19:00:00+00:00,0.0
2016-11-11 20:00:00+00:00,0.0
2016-11-11 21:00:00+00:00,0.0
2016-11-11 22:00:00+00:00,0.0
2016-11-11 23:00:00+00:00,0.0
2016-11-12 00:00:00+00:00,0.0
2016-11-12 01:00:00+00:00,0.0
2016-11-12 02:00:00+00:00,0.0
2016-11-12 03:00:00+00:00,0.0
2016-11-12 04:00:00+00:00,0.0
2016-11-12 05:00:00+00:00,0.0
2016-11-12 06:00:00+00:00,0.0
2016-11-12 07:00:00+00:00,0.0
2016-11-12 08:00:00+00:00,0.0
2016-11-12 09:00:00+00:00,0.0
2016-11-12 10:00:00+00:00,0.0
2016-11-12 11:00:00+00:00,0.0
2016-11-12 12:00:00+00:00,0.0
2016-11-12 13:00:00+00:00,0.0
2016-11-12 14:00:00+00:00,0.0
2016-11-12 15:00:00+00:00,0.0
2016-11-12 16:00:00+00:00,0.0
2016-11-12 17:00:00+00:00,0.0
2016-11-12 18:00:00+00:00,0.0
2016-11-12 19:00:00+00:00,0.0
2016-11-12 20:00:00+00:00,0.0
2016-11-12 21:00:00+00:00,0.0
2016-11-12 22:00:00+00:00,0.0
2016-11-12 23:00:00+00:00,0.0
2016-11-13 00:00:00+00:00,0.0
2016-11-13 01:00:00+00:00,0.0
2016-11-13 02:00:00+00:00,0.0
2016-11-13 03:00:00+00:00,0.0
2016-11-13 04:00:00+00:00,0.0
2016-11-13 05:00:00+00:00,0.0
2016-11-13 06:00:00+00:00,0.0
2016-11-13 07:00:00+00:00,0.0
2016-11-13 08:00:00+00:00,0.0
2016-11-13 09:00:00+00:00,0.0
2016-11-13 10:00:00+00:00,0.0
2016-11-13 11:00:00+00:00,0.0
2016-11-13 12:00:00+00:00,0.0
2016-11-13 13:00:00+00:00,0.0
2016-11-13 14:00:00+00:00,0.0
2016-11-13 15:00:00+00:00,0.0
2016-11-13 16:00:00+00:00,0.0
2016-11-13 17:00:00+00:00,0.0
2016-11-13 18:00:00+00:00,0.0
2016-11-13 19:00:00+00:00,0.0
2016-11-13 20:00:00+00:00,0.0
2016-11-13 21:00:00+00:00,0.0
2016-11-13 22:00:00+00:00,0.0
2016-11-13 23:00:00+00:00,0.0
2016-11-14 00:00:00+00:00,0.0
2016-11-14 01:00:00+00:00,0.0
2016-11-14 02:00:00+00:00,0.0
2016-11-14 03:00:00+00:00,0.0
2016-11-14 04:00:00+00:00,0.0
2016-11-14 05:00:00+00:00,0.0
2016-11-14 06:00:00+00:00,0.0
2016-11-14 07:00:00+00:00,0.0
2016-11-14 08:00:00+00:00,0.0
2016-11-14 09:00:00+00:00,0.0
2016-11-14 10:00:00+00:00,0.0
2016-11-14 11:00:00+00:00,0.0
2016-11-14 12:00:00+00:00,0.0
2016-11-14 13:00:00+00:00,0.0
2016-11-14 14:00:00+00:00,0.0
2016-11-14 15:00:00+00:00,0.0
2016-11-14 16:00:00+00:00,0.0
2016-11-14 17:00:00+00:00,0.0
2016-11-14 18:00:00+00:00,0.0
2016-11-14 19:00:00+00:00,0.0
2016-11-14 20:00:00+00:00,0.0
2016-11-14 21:00:00+00:00,0.0
2016-11-14 22:00:00+00:00,0.0
2016-11-14 23:00:00+00:00,0.0
2016-11-15 00:00:00+00:00,0.0
2016-11-15 01:00:00+00:00,0.0
2016-11-15 02:00:00+00:00,0.0
2016-11-15 03:00:00+00:00,0.0
2016-11-15 04:00:00+00:00,0.0
2016-11-15 05:00:00+00:00,0.0
2016-11-15 06:00:00+00:00,0.0
2016-11-15 07:00:00+00:00,0.0
2016-11-15 08:00:00+00:00,0.0
2016-11-15 09:00:00+00:00,0.0
2016-11-15 10:00:00+00:00,0.0
2016-11-15 11:00:00+00:00,0.0
2016-11-15 12:00:00+00:00,0.0
2016-11-15 13:00:00+00:00,0.0
2016-11-15 14:00:00+00:00,0.0
2016-11-15 15:00:00+00:00,0.0
2016-11-15 16:00:00+00:00,0.0
2016-11-15 17:00:00+00:00,0.0
2016-11-15 18:00:00+00:00,0.0
2016-11-15 19:00:00+00:00,0.0
2016-11-15 20:00:00+00:00,0.0
2016-11-15 21:00:00+00:00,0.0
2016-11-15 22:00:00+00:00,0.0
2016-11-15 23:00:00+00:00,0.0
2016-11-16 00:00:00+00:00,0.0
2016-11-16 01:00:00+00:00,0.0
2016-11-16 02:00:00+00:00,0.0
2016-11-16 03:00:00+00:00,0.0
2016-11-16 04:00:00+00:00,0.0
2016-11-16 05:00:00+00:00,0.0
2016-11-16 06:00:00+00:00,0.0
2016-11-16 07:00:00+00:00,0.0
2016-11-16 08:00:00+00:00,0.0
2016-11-16 09:00:00+00:00,0.0
2016-11-16 10:00:00+00:00,0.0
2016-11-16 11:00:00+00:00,0.0
2016-11-16 12:00:00+00:00,0.0
2016-11-16 13:00:00+00:00,0.0
2016-11-16 14:00:00+00:00,0.0
2016-11-16 15:00:00+00:00,0.0
2016-11-16 16:00:00+00:00,0.0
2016-11-16 17:00:00+00:00,0.0
2016-11-16 18:00:00+00:00,0.0
2016-11-16 19:00:00+00:00,0.0
2016-11-16 20:00:00+00:00,0.0
2016-11-16 21:00:00+00:00,0.0
2016-11-16 22:00:00+00:00,0.0
2016-11-16 23:00:00+00:00,0.0
2016-11-17 00:00:00+00:00,0.0
2016-11-17 01:00:00+00:00,0.0
2016-11-17 02:00:00+00:00,0.0
2016-11-17 03:00:00+00:00,0.0
2016-11-17 04:00:00+00:00,0.0
2016-11-17 05:00:00+00:00,0.0
2016-11-17 06:00:00+00:00,0.0
2016-11-17 07:00:00+00:00,0.0
2016-11-17 08:00:00+00:00,0.0
2016-11-17 09:00:00+00:00,0.0
2016-11-17 10:00:00+00:00,0.0
2016-11-17 11:00:00+00:00,0.0
2016-11-17 12:00:00+00:00,0.0
2016-11-17 13:00:00+00:00,0.0
2016-11-17 14:00:00+00:00,0.0
2016-11-17 15:00:00+00:00,0.0
2016-11-17 16:00:00+00:00,0.0
2016-11-17 17:00:00+00:00,0.0
2016-11-17 18:00:00+00:00,0.0
2016-11-17 19:00:00+00:00,0.0
2016-11-17 20:00:00+00:00,0.0
2016-11-17 21:00:00+00:00,0.0
2016-11-17 22:00:00+00:00,0.0
2016-11-17 23:00:00+00:00,0.0
2016-11-18 00:00:00+00:00,0.0
2016-11-18 01:00:00+00:00,0.0
2016-11-18 02:00:00+00:00,0.0
2016-11-18 03:00:00+00:00,0.0
2016-11-18 04:00:00+00:00,0.0
2016-11-18 05:00:00+00:00,0.0
2016-11-18 06:00:00+00:00,0.0
2016-11-18 07:00:00+00:00,0.0
2016-11-18 08:00:00+00:00,0.0
2016-11-18 09:00:00+00:00,0.0
2016-11-18 10:00:00+00:00,0.0
2016-11-18 11:00:00+00:00,0.0
2016-11-18 12:00:00+00:00,0.0
2016-11-18 13:00:00+00:00,0.0
2016-11-18 14:00:00+00:00,0.0
2016-11-18 15:00:00+00:00,0.0
2016-11-18 16:00:00+00:00,0.0
2016-11-18 17:00:00+00:00,0.0
2016-11-18 18:00:00+00:00,0.0
2016-11-18 19:00:00+00:00,0.0
2016-11-18 20:00:00+00:00,0.0
2016-11-18 21:00:00+00:00,0.0
2016-11-18 22:00:00+00:00,0.0
2016-11-18 23:00:00+00:00,0.0
2016-11-19 00:00:00+00:00,0.0
2016-11-19 01:00:00+00:00,0.0
2016-11-19 02:00:00+00:00,0.0
2016-11-19 03:00:00+00:00,0.0
2016-11-19 04:00:00+00:00,0.0
2016-11-19 05:00:00+00:00,0.0
2016-11-19 06:00:00+00:00,0.0
2016-11-19 07:00:00+00:00,0.0
2016-11-19 08:00:00+00:00,0.0
2016-11-19 09:00:00+00:00,0.0
2016-11-19 10:00:00+00:00,0.0
2016-11-19 11:00:00+00:00,0.0
2016-11-19 12:00:00+00:00,0.0
2016-11-19 13:00:00+00:00,0.0
2016-11-19 14:00:00+00:00,0.0
2016-11-19 15:00:00+00:00,0.0
2016-11-19 16:00:00+00:00,0.0
2016-11-19 17:00:00+00:00,0.0
2016-11-19 18:00:00+00:00,0.0
2016-11-19 19:00:00+00:00,0.0
2016-11-19 20:00:00+00:00,0.0
2016-11-19 21:00:00+00:00,0.0
2016-11-19 22:00:00+00:00,0.0
2016-11-19 23:00:00+00:00,0.0
2016-11-20 00:00:00+00:00,0.0
2016-11-20 01:00:00+00:00,0.0
2016-11-20 02:00:00+00:00,0.0
2016-11-20 03:00:00+00:00,0.0
2016-11-20 04:00:00+00:00,0.0
2016-11-20 05:00:00+00:00,0.0
2016-11-20 06:00:00+00:00,0.0
2016-11-20 07:00:00+00:00,0.0
2016-11-20 08:00:00+00:00,0.0
2016-11-20 09:00:00+00:00,0.0
2016-11-20 10:00:00+00:00,0.0
2016-11-20 11:00:00+00:00,0.0
2016-11-20 12:00:00+00:00,0.0
2016-11-20 13:00:00+00:00,0.0
2016-11-20 14:00:00+00:00,0.0
2016-11-20 15:00:00+00:00,0.0
2016-11-20 16:00:00+00:00,0.0
2016-11-20 17:00:00+00:00,0.0
2016-11-20 18:00:00+00:00,0.0
2016-11-20 19:00:00+00:00,0.0
2016-11-20 20:00:00+00:00,0.0
2016-11-20 21:00:00+00:00,0.0
2016-11-20 22:00:00+00:00,0.0
2016-11-20 23:00:00+00:00,0.0
2016-11-21 00:00:00+00:00,0.0
2016-11-21 01:00:00+00:00,0.0
2016-11-21 02:00:00+00:00,0.0
2016-11-21 03:00:00+00:00,0.0
2016-11-21 04:00:00+00:00,0.0
2016-11-21 05:00:00+00:00,0.0
2016-11-21 06:00:00+00:00,0.0
2016-11-21 07:00:00+00:00,0.0
2016-11-21 08:00:00+00:00,0.0
2016-11-21 09:00:00+00:00,0.0
2016-11-21 10:00:00+00:00,0.0
2016-11-21 11:00:00+00:00,0.0
2016-11-21 12:00:00+00:00,0.0
2016-11-21 13:00:00+00:00,0.0
2016-11-21 14:00:00+00:00,0.0
2016-11-21 15:00:00+00:00,0.0
2016-11-21 16:00:00+00:00,0.0
2016-11-21 17:00:00+00:00,0.0
2016-11-21 18:00:00+00:00,0.0
2016-11-21 19:00:00+00:00,0.0
2016-11-21 20:00:00+00:00,0.0
2016-11-21 21:00:00+00:00,0.0
2016-11-21 22:00:00+00:00,0.0
2016-11-21 23:00:00+00:00,0.0
2016-11-22 00:00:00+00:00,0.0
2016-11-22 01:00:00+00:00,0.0
2016-11-22 02:00:00+00:00,0.0
2016-11-22 03:00:00+00:00,0.0
2016-11-22 04:00:00+00:00,0.0
2016-11-22 05:00:00+00:00,0.0
2016-11-22 06:00:00+00:00,0.0
2016-11-22 07:00:00+00:00,0.0
2016-11-22 08:00:00+00:00,0.0
2016-11-22 09:00:00+00:00,0.0
2016-11-22 10:00:00+00:00,0.0
2016-11-22 11:00:00+00:00,0.0
2016-11-22 12:00:00+00:00,0.0
2016-11-22 13:00:00+00:00,0.0
2016-11-22 14:00:00+00:00,0.0
2016-11-22 15:00:00+00:00,0.0
2016-11-22 16:00:00+00:00,0.0
2016-11-22 17:00:00+00:00,0.0
2016-11-22 18:00:00+00:00,0.0
2016-11-22 19:00:00+00:00,0.0
2016-11-22 20:00:00+00:00,0.0
2016-11-22 21:00:00+00:00,0.0
2016-11-22 22:00:00+00:00,0.0
2016-11-22 23:00:00+00:00,0.0
2016-11-23 00:00:00+00:00,0.0
2016-11-23 01:00:00+00:00,0.0
2016-11-23 02:00:00+00:00,0.0
2016-11-23 03:00:00+00:00,0.0
2016-11-23 04:00:00+00:00,0.0
2016-11-23 05:00:00+00:00,0.0
2016-11-23 06:00:00+00:00,0.0
2016-11-23 07:00:00+00:00,0.0
2016-11-23 08:00:00+00:00,0.0
2016-11-23 09:00:00+00:00,0.0
2016-11-23 10:00:00+00:00,0.0
2016-11-23 11:00:00+00:00,0.0
2016-11-23 12:00:00+00:00,0.0
2016-11-23 13:00:00+00:00,0.0
2016-11-23 14:00:00+00:00,0.0
2016-11-23 15:00:00+00:00,0.0
2016-11-23 16:00:00+00:00,0.0
